MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
510024220,MR-12M-OP-FLUSH HYDRANT,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,HYDRANTS,HYDRANT,Maintenance,9/04/2023,4,,1,TECO,Mareeba,Not assigned,Mareeba,637.03,528.96,4,3
510018927,MR-12M-OP-FLUSH HYDRANT-MTWS,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,HYDRANTS (6),HYDRANT,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,,518.73,,3
510024221,MR-12M-OP-FLUSH HYDRANT-MTWS,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,HYDRANTS (6),HYDRANT,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,692.09,519.07,4,3
510019466,MR-12M-OP-INSP FIRE RISK-MAR,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,MAREEBA IRRIGATION,WATER DIST SYSTEM,Legislative Inspectns-WH&S,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,199.41,318.99,1.25,2
510024759,MR-12M-OP-INSP FIRE RISK-MAR,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,MAREEBA IRRIGATION,WATER DIST SYSTEM,Legislative Inspectns-WH&S,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,88.17,352.64,0.5,2
520017801,MR-12M-OP-OP WTP-MTWS,Operator Maintainer,IRRIGATION,Operations Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Operational,20/03/2022,3,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,5094,10281.42,0,30
510022604,MR-12M-OP-TST WTP PESTICIDE-MTWS,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Maintenance,19/12/2022,12,11/05/2023,5,CLSD,Mareeba,Not assigned,Mareeba,77.82,691.65,0.5,4
510018037,MR-12M-OP-TST WTP THM-MTWS,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Maintenance,20/02/2022,2,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,282.17,,0.25,
530013176,MR-14Y-LT-RFRB-AMIL GATE-WBA-WDS],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,REGULATING STRUCTURES,CHANNEL STRUCT HDR,Maintenance,24/06/2021,6,31/08/2023,8,CLSD,AM Long Term Planning,MARTENS Charles,Mareeba,2199.06,13254.69,7.5,30
530013173,MR-14Y-LT-RFRB-VERT LIFT GATE-WBA-WDS],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,VERTICAL LIFT GATES,REG GATES HDR,Maintenance,24/06/2021,6,31/08/2023,8,CLSD,AM Long Term Planning,MARTENS Charles,Mareeba,3234.09,10972.29,11,15.6
530013151,MR-15Y-LT-RPLC-CTRL EQUI-EBA],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,CONTROL EQUIPMENT,CONTROL GEAR,Maintenance,24/06/2021,6,8/12/2023,12,CLSD,AM Long Term Planning,NIELSEN Alan,Mareeba,,3671.01,,1.9
530017467,MR-16Y-LT-RPLC-ACTU-EBA-WDS],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,MAIN CHANNEL,IRRIGATION CHANNEL,Maintenance,20/06/2022,6,9/10/2023,10,CLSD,AM Long Term Planning,Not assigned,Mareeba,44963.1,,13,
520017232,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,20/02/2022,2,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,4665.54,19435.77,29.25,270
520017810,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,20/03/2022,3,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,4409.07,242447.89,25,1368
520018223,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,17/04/2022,4,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,17755.09,188570.59,77.25,1064
520018620,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,2374.29,209192.1,15.5,1148
520018981,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/06/2022,6,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,8821.52,3190.09,52.75,18
520019252,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,10/07/2022,7,11/03/2023,3,CLSD,Mareeba,Not assigned,Mareeba,30902.91,12760.43,169.75,72
520019667,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,14/08/2022,8,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,6127.68,3190.09,37.75,18
520020070,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/09/2022,9,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,35917.01,,229.25,
520020361,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,29721.15,25520.83,186.25,144
520020731,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,13/11/2022,11,3/07/2023,7,CLSD,Mareeba,Not assigned,Mareeba,24781.2,5671.28,149.25,32
520021039,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/12/2022,12,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,8921.7,14178.24,52.25,80
520021303,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,8/01/2023,1,11/09/2023,9,CLSD,Mareeba,Not assigned,Mareeba,373.85,,0,
520021741,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/02/2023,2,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,,5767.31,,32
520022277,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/03/2023,3,11/11/2023,11,CLSD,Mareeba,Not assigned,Mareeba,27137.07,16926.9,128.5,96
520022695,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,9/04/2023,4,11/11/2023,11,CLSD,Mareeba,Not assigned,Mareeba,4797.87,6171.27,29,35
520023097,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,557.4,4937.02,3.5,28
520023487,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,9711.93,5642.31,55.25,32
520023770,MR-1M-CI-CTL VEG CHEM-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,23816.64,5642.29,153,32
520017230,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,20/02/2022,2,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,31044.71,19435.77,22,270
520017808,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,20/03/2022,3,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,,242447.89,,1368
520018221,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,17/04/2022,4,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,3943.34,243865.7,28.5,1376
520020068,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/09/2022,9,11/05/2023,5,CLSD,Mareeba,Not assigned,Mareeba,,242447.87,,1368
520020729,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,13/11/2022,11,3/07/2023,7,CLSD,Mareeba,Not assigned,Mareeba,3.19,,0,
520021301,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,8/01/2023,1,11/09/2023,9,CLSD,Mareeba,Not assigned,Mareeba,18722.19,7266.35,111.25,41
520021739,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/02/2023,2,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,2189.78,17301.89,13.5,96
520022693,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,875.92,5642.31,5.5,32
520023095,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,,5642.31,,32
520023485,MR-1M-CI-CTL VEG CHEM-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,,5642.31,,32
520017233,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,20/02/2022,2,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,101572.16,19435.77,79.25,270
520017811,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,20/03/2022,3,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,13862.32,107754.61,35.75,608
520018224,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,17/04/2022,4,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,32114.11,188570.59,41.5,1064
520018621,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,22/05/2022,5,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,2711.58,5671.31,17,32
520018982,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/06/2022,6,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,14072.77,,62.75,
520019253,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,10/07/2022,7,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,16478.65,5671.31,67,32
520019668,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,14/08/2022,8,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,14501.78,107754.61,57,608
520020071,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/09/2022,9,11/05/2023,5,CLSD,Mareeba,Not assigned,Mareeba,3235.04,2835.65,8.5,16
520020362,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,27571.71,10633.68,152.5,60
520020732,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,13/11/2022,11,3/07/2023,7,CLSD,Mareeba,Not assigned,Mareeba,11404.52,5671.31,56,32
520021040,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/12/2022,12,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,18641.75,4253.46,66,24
520021304,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,8/01/2023,1,11/09/2023,9,CLSD,Mareeba,Not assigned,Mareeba,62859.3,5671.31,115,32
520021742,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/02/2023,2,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,149747.21,14418.24,237.5,80
520022278,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/03/2023,3,11/11/2023,11,CLSD,Mareeba,Not assigned,Mareeba,1911.08,5642.31,12,32
520022696,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,2465,5642.31,0,32
520023098,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,,5642.31,,32
520023488,MR-1M-CI-CTL VEG MECH-CHAN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,,5642.31,,32
520017231,MR-1M-CI-CTL VEG MECH-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,20/02/2022,2,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,4918.27,19435.77,25.75,270
520017809,MR-1M-CI-CTL VEG MECH-DRAIN,Mechanical,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,20/03/2022,3,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,558.29,107754.61,3.5,608
520021740,MR-1M-CI-CTL VEG MECH-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/02/2023,2,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,3965.03,5947.51,20,33
520022276,MR-1M-CI-CTL VEG MECH-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,12/03/2023,3,11/11/2023,11,CLSD,Mareeba,Not assigned,Mareeba,,8463.45,,48
520022694,MR-1M-CI-CTL VEG MECH-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,9/04/2023,4,,1,REL,Mareeba,Not assigned,Mareeba,,9217.31,,32
520023096,MR-1M-CI-CTL VEG MECH-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,,5642.31,,32
520023486,MR-1M-CI-CTL VEG MECH-DRAIN,Operator Maintainer,IRRIGATION,Operations Order,3,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Weed Management,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,,5642.31,,32
530018588,MR-1M-OM-SV-EAST BARRON LAT 004,Operator Maintainer,IRRIGATION,Corrective Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,19/09/2022,9,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,358.9,1417.81,2.25,8
530018587,MR-1M-OM-SV-FLUSH ATHERTON CK SYS,Operator Maintainer,IRRIGATION,Corrective Maintenance Order,3,ATHERTON IRRIGATION,WATER DIST SYSTEM,Maintenance,19/09/2022,9,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,1515.31,1417.81,9.5,8
530018586,MR-1M-OM-SV-FLUSH SOUTHEDGE,Operator Maintainer,IRRIGATION,Corrective Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,19/09/2022,9,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,1116.52,1063.37,7,6
510021365,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,12/10/2022,10,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,,886.14,,5
510021366,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,12/10/2022,10,11/04/2023,4,CLSD,Mareeba,Not assigned,Mareeba,779.81,354.47,4,2
510021367,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,12/10/2022,10,11/05/2023,5,CLSD,Mareeba,Not assigned,Mareeba,638.04,354.47,4,2
510021630,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,4122.64,88.62,25,0.5
510022114,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,13/11/2022,11,3/07/2023,7,CLSD,Mareeba,Not assigned,Mareeba,389.89,886.14,2,5
510022501,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,11/12/2022,12,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,918.6,886.14,4,5
510022911,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,8/01/2023,1,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,,901.14,,5
510023367,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,12/02/2023,2,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,346.95,901.14,1.75,5
510023779,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,12/03/2023,3,11/11/2023,11,CLSD,Mareeba,Not assigned,Mareeba,477.77,881.61,3,5
510024209,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Mareeba,Not assigned,Mareeba,2115.87,1763.23,12.75,10
510024742,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,14/05/2023,5,,1,TECO,Mareeba,Not assigned,Mareeba,573.06,1763.23,3.25,10
510025242,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,11/06/2023,6,,1,TECO,Mareeba,Not assigned,Mareeba,352.64,881.61,2,5
510025629,MR-1M-OP-SVC VLVS-SOU,Operator Maintainer,IRRIGATION,Preventative Maintenance Order,3,SOUTHEDGE IRRIGATION,WATER DIST SYSTEM,Maintenance,16/07/2023,7,,1,TECO,Mareeba,Not assigned,Mareeba,411,881.61,0,5
520017405,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,27/02/2022,2,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,14576.57,,61.25,
520017441,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,6/03/2022,3,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,5908.89,,30.75,
520017450,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,13/03/2022,3,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,8003.06,18129.64,40.5,86
520017805,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,20/03/2022,3,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,7212.64,17445.65,36.5,46
520018089,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,3/04/2022,4,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,6718.61,,34,
520018102,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,10/04/2022,4,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,8118.84,,37.5,
520018212,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,17/04/2022,4,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,22465.37,,85,
520018363,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,24/04/2022,4,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,17024.24,,79.75,
520018375,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,1/05/2022,5,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,4971.25,23747.04,25.5,126
520018394,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,8/05/2022,5,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,11745.8,23747.04,60.25,126
520018410,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,15/05/2022,5,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,10534.72,19427.04,53.75,54
520018615,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,22/05/2022,5,11/11/2022,11,CLSD,Mareeba,Not assigned,Mareeba,8439.01,23747.04,43,126
520018825,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,29/05/2022,5,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,26657.31,,106.75,
520018826,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,29/05/2022,5,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,11471.1,22235.04,51.5,54
520018847,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,5/06/2022,6,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,6328.52,22235.04,30,54
520018976,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,12/06/2022,6,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,14524.58,,64.75,
520019101,MR-1W-OP-ASSET & WORK MGNT,Mareeba,IRRIGATION,Operations Order,7,MAREEBA DISTRIBUTION,SCHEME/PROJECT,Operational,19/06/2022,6,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,16163.21,,84,
